"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CZE","Czechia","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,77205.5,,
"CZE","Czechia","LAND","Land area","2020","2020","KM2","Square kilometres","0","Units",,,77198.53,,
"CZE","Czechia","LAND","Land area","2021","2021","KM2","Square kilometres","0","Units",,,77186.83,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,24.646,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,24.716,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,24.91,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,24.852,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,24.922,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,24.996,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,24.627,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,24.701,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,24.734,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,24.671,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2020","2020","PC","Percentage","0","Units",,,24.737,,
"LUX","Luxembourg","ARABLE_P","Arable and cropland % land area","2021","2021","PC","Percentage","0","Units",,,24.871,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,259680,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,320780,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,319930,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,316110,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,323070,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,313970,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,303780,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,310740,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,313060,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,309200,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2020","2020","KM2","Square kilometres","0","Units",,,309960,,
"AUS","Australia","ARABLE","Arable land and permanent crops","2021","2021","KM2","Square kilometres","0","Units",,,316500,,
"RUS","Russia","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,37.068,,
"RUS","Russia","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,37.07,,
"RUS","Russia","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,37.073,,
"RUS","Russia","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,37.075,,
"RUS","Russia","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,37.078,,
"RUS","Russia","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,37.081,,
"RUS","Russia","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,37.069,,
"RUS","Russia","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,37.057,,
"RUS","Russia","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,37.057,,
"RUS","Russia","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,37.057,,
"RUS","Russia","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,37.057,,
"RUS","Russia","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,37.057,,
"NOR","Norway","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,385178,,
"NOR","Norway","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,385178,,
"NOR","Norway","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,385178,,
"NOR","Norway","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,625217.1,,
"NOR","Norway","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,625222,,
"NOR","Norway","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,625184.8,,
"NOR","Norway","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,625194,,
"NOR","Norway","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,625217,,
"NOR","Norway","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,625222,,
"NOR","Norway","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,625218,,
"NOR","Norway","AREA","Total area","2020","2020","KM2","Square kilometres","0","Units",,,624499,,
"NOR","Norway","AREA","Total area","2021","2021","KM2","Square kilometres","0","Units",,,624500,,
"GRC","Greece","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,11.631,,
"GRC","Greece","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,12.352,,
"GRC","Greece","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,13.229,,
"GRC","Greece","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,14.237,,
"GRC","Greece","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,21.623,,
"GRC","Greece","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,21.638,,
"GRC","Greece","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,22.127,,
"GRC","Greece","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,22.767,,
"GRC","Greece","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,23.619,,
"GRC","Greece","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,24.213,,
"GRC","Greece","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,24.213,,
"GRC","Greece","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,24.213,,
"TUR","Türkiye","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Türkiye","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Türkiye","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Türkiye","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Türkiye","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Türkiye","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Türkiye","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Türkiye","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Türkiye","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Türkiye","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Türkiye","MEAD","Permanent meadows and pastures","2020","2020","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Türkiye","MEAD","Permanent meadows and pastures","2021","2021","KM2","Square kilometres","0","Units",,,146170,,
"USA","United States","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,26.956,"E","Estimated value"
"USA","United States","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,26.89,"E","Estimated value"
"USA","United States","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,26.824,,
"USA","United States","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,26.824,"E","Estimated value"
"USA","United States","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,26.824,"E","Estimated value"
"USA","United States","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,26.824,"E","Estimated value"
"USA","United States","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,26.824,"E","Estimated value"
"USA","United States","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,26.824,,
"USA","United States","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,26.824,"E","Estimated value"
"USA","United States","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,26.824,"E","Estimated value"
"USA","United States","MEAD_P","Meadows and pastures % land area","2020","2020","PC","Percentage","0","Units",,,26.824,"E","Estimated value"
"USA","United States","MEAD_P","Meadows and pastures % land area","2021","2021","PC","Percentage","0","Units",,,26.824,"E","Estimated value"
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,39.21,"E","Estimated value"
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,39.057,"E","Estimated value"
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,38.737,"E","Estimated value"
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,38.305,"E","Estimated value"
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,38.021,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,38.034,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,38.048,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,38.077,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,38.02,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,38.055,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2020","2020","PC","Percentage","0","Units",,,38.205,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2021","2021","PC","Percentage","0","Units",,,38.184,,
"IND","India","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,16.228,,
"IND","India","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,16.106,,
"IND","India","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,16.026,,
"IND","India","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,15.918,,
"IND","India","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,15.818,,
"IND","India","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,15.746,,
"IND","India","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,15.689,,
"IND","India","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,15.715,,
"IND","India","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,15.665,,
"IND","India","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,15.6,,
"IND","India","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,15.684,,
"IND","India","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,15.594,,
"NZL","New Zealand","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,50748.8,,
"NZL","New Zealand","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,51121.82,,
"NZL","New Zealand","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,52740.84,,
"NZL","New Zealand","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,53777.86,,
"NZL","New Zealand","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,53680.88,,
"NZL","New Zealand","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,57723.9,,
"NZL","New Zealand","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,58702.5,,
"NZL","New Zealand","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,58361.5,,
"NZL","New Zealand","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,59778.5,,
"NZL","New Zealand","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,61204.8,,
"NZL","New Zealand","OTHER","Other areas","2020","2020","KM2","Square kilometres","0","Units",,,62844.1,,
"NZL","New Zealand","OTHER","Other areas","2021","2021","KM2","Square kilometres","0","Units",,,62474.73,,
"GRC","Greece","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,39018.03,,
"GRC","Greece","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,39018.03,"E","Estimated value"
"GRC","Greece","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,39018.03,"E","Estimated value"
"GRC","Greece","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,39018.03,"E","Estimated value"
"GRC","Greece","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,39018.03,"E","Estimated value"
"GRC","Greece","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,39018.03,,
"GRC","Greece","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,39018,,
"GRC","Greece","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,39018,,
"GRC","Greece","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,39018,,
"GRC","Greece","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,39018,,
"GRC","Greece","FOREST","Forest","2020","2020","KM2","Square kilometres","0","Units",,,39018,,
"GRC","Greece","FOREST","Forest","2021","2021","KM2","Square kilometres","0","Units",,,39018,"E","Estimated value"
"CAN","Canada","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2020","2020","KM2","Square kilometres","0","Units",,,9879750,,
"CAN","Canada","AREA","Total area","2021","2021","KM2","Square kilometres","0","Units",,,15634410,"B","Break"
"TUR","Türkiye","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,27.394,,
"TUR","Türkiye","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,27.536,"E","Estimated value"
"TUR","Türkiye","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,27.678,"E","Estimated value"
"TUR","Türkiye","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,27.82,"E","Estimated value"
"TUR","Türkiye","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,27.963,"E","Estimated value"
"TUR","Türkiye","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,28.105,,
"TUR","Türkiye","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,28.105,,
"TUR","Türkiye","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,28.264,,
"TUR","Türkiye","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,28.466,,
"TUR","Türkiye","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,28.669,,
"TUR","Türkiye","FOREST_P","Forest % land area","2020","2020","PC","Percentage","0","Units",,,28.871,,
"TUR","Türkiye","FOREST_P","Forest % land area","2021","2021","PC","Percentage","0","Units",,,29.074,"E","Estimated value"
"SVK","Slovak Republic","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,19179.1,,
"SVK","Slovak Republic","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,19186.78,"E","Estimated value"
"SVK","Slovak Republic","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,19194.46,"E","Estimated value"
"SVK","Slovak Republic","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,19202.14,"E","Estimated value"
"SVK","Slovak Republic","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,19209.82,"E","Estimated value"
"SVK","Slovak Republic","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,19217.5,,
"SVK","Slovak Republic","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,19233.7,,
"SVK","Slovak Republic","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,19259,,
"SVK","Slovak Republic","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,19259,,
"SVK","Slovak Republic","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,19259,,
"SVK","Slovak Republic","FOREST","Forest","2020","2020","KM2","Square kilometres","0","Units",,,19259,,
"SVK","Slovak Republic","FOREST","Forest","2021","2021","KM2","Square kilometres","0","Units",,,19259,"E","Estimated value"
"ITA","Italy","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,46980,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,46120,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,41690,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,45430,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,40410,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,38970,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,36630,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,36083,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,32450,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,37918.92,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2020","2020","KM2","Square kilometres","0","Units",,,31338,,
"ITA","Italy","MEAD","Permanent meadows and pastures","2021","2021","KM2","Square kilometres","0","Units",,,30415.96,,
"ITA","Italy","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,30.529,,
"ITA","Italy","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,30.711,"E","Estimated value"
"ITA","Italy","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,30.893,"E","Estimated value"
"ITA","Italy","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,31.075,"E","Estimated value"
"ITA","Italy","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,31.257,"E","Estimated value"
"ITA","Italy","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,31.439,,
"ITA","Italy","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,31.621,,
"ITA","Italy","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,31.803,,
"ITA","Italy","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,31.985,,
"ITA","Italy","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,32.167,,
"ITA","Italy","FOREST_P","Forest % land area","2020","2020","PC","Percentage","0","Units",,,32.349,,
"ITA","Italy","FOREST_P","Forest % land area","2021","2021","PC","Percentage","0","Units",,,32.531,"E","Estimated value"
"WLD","World","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,41056040,,
"WLD","World","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,41000000,,
"WLD","World","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,41181570,,
"WLD","World","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,41219970,,
"WLD","World","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,41181650,,
"WLD","World","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,41589140,,
"WLD","World","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,41565360,,
"WLD","World","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,41364310,,
"WLD","World","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,41564610,,
"WLD","World","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,41561350,,
"WLD","World","OTHER","Other areas","2020","2020","KM2","Square kilometres","0","Units",,,41640840,,
"WLD","World","OTHER","Other areas","2021","2021","KM2","Square kilometres","0","Units",,,41430090,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,4277.679,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,4271.624,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,4273.555,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,4275.028,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,4249.792,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,4232.093,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,4237.434,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,4230.884,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,4233.603,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,4238.124,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2020","2020","KM2","Square kilometres","0","Units",,,4250.371,,
"CHE","Switzerland","ARABLE","Arable land and permanent crops","2021","2021","KM2","Square kilometres","0","Units",,,4206.904,,
"LUX","Luxembourg","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,2574.46,"E","Estimated value"
"LUX","Luxembourg","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,2574.46,"E","Estimated value"
"LUX","Luxembourg","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,2574.46,"E","Estimated value"
"LUX","Luxembourg","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,2574.46,"E","Estimated value"
"LUX","Luxembourg","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,2574.46,"E","Estimated value"
"LUX","Luxembourg","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,2574.46,,
"LUX","Luxembourg","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,2574.46,,
"LUX","Luxembourg","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,2574.46,,
"LUX","Luxembourg","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,2574.46,,
"LUX","Luxembourg","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,2574.46,,
"LUX","Luxembourg","LAND","Land area","2020","2020","KM2","Square kilometres","0","Units",,,2574.46,,
