index,Country,CountryCode,year,PetrolTax,GHGEmissions,Population_density,Land_area,Density_raillines,Passenger_car,Oil_price,Oil_consumption,GDP
29.0,Albania,ALB,2009.0,,,106.95449,,1.543795620438,96.066327835959,,,8813.479218
30.0,Albania,ALB,2010.0,,,106.32854,27400.0,1.456204379562,101.17640758512,,,9628.640205
31.0,Albania,ALB,2011.0,,,105.8635,27400.0,1.456204379562,103.59855362549,,,10207.77567
32.0,Albania,ALB,2012.0,,,105.55441,27400.0,1.456204379562,102.51720365563,,,10526.26764
33.0,Albania,ALB,2013.0,,,105.365654,27400.0,1.2627737226277,118.02422859101,,,10570.992371
34.0,Albania,ALB,2014.0,,,105.259125,27400.0,1.2627737226277,130.85475635353,,,11259.216046
35.0,Albania,ALB,2015.0,,,105.20007,27400.0,1.3832116788321,140.13246072226,,,11658.892144
36.0,Albania,ALB,2016.0,,,105.14832,27400.0,1.2189781021898,151.59863996431,,,12078.859197
37.0,Albania,ALB,2017.0,,,105.08617,27400.0,1.2189781021898,146.89066166642,,,12770.949362
38.0,Albania,ALB,2018.0,,,105.000694,27400.0,1.2189781021898,160.49080790517,,,13498.122566
39.0,Albania,ALB,2019.0,,,104.88624,27400.0,0.61678832116788,175.03733982764,,,14407.379403
40.0,Algeria,DZA,2000.0,,,12.921062,,,,,103.13248,
41.0,Algeria,DZA,2001.0,,,13.100074,,,,,106.77533,
42.0,Algeria,DZA,2002.0,,,13.277976,,,,,118.397224,
43.0,Algeria,DZA,2003.0,,,13.459013,,,,,123.17411,
44.0,Algeria,DZA,2004.0,,,13.649756,,,,,128.74683,
45.0,Algeria,DZA,2005.0,,,13.837227,,,,,134.21338,
46.0,Algeria,DZA,2006.0,,,14.038085,,,,,139.84572,
47.0,Algeria,DZA,2007.0,,,14.268485,,,,,156.39,
48.0,Algeria,DZA,2008.0,,,14.514421,,,,,169.9159,
49.0,Algeria,DZA,2009.0,,,14.777442,,,,,180.13441,
50.0,Algeria,DZA,2010.0,,,15.05468,2381740.0,,,,181.61191,
51.0,Algeria,DZA,2011.0,,,15.343208,2381740.0,,,,192.22765,
52.0,Algeria,DZA,2012.0,,,15.644257,2381740.0,,,,204.39526,
53.0,Algeria,DZA,2013.0,,,15.954979,2381740.0,,,,213.57639,
54.0,Algeria,DZA,2014.0,,,16.27388,2381740.0,,,,221.92514,
55.0,Algeria,DZA,2015.0,,,16.602623,2381741.0,,,,236.14848,
56.0,Algeria,DZA,2016.0,,,16.936909,2381741.0,,,,229.56384,
57.0,Algeria,DZA,2017.0,,,17.27163,2381741.0,,,,225.51212,
58.0,Algeria,DZA,2018.0,,,17.603512,2381741.0,,,,227.7859,
59.0,Algeria,DZA,2019.0,,,17.930317,2381741.0,,,,236.9513,
60.0,Andorra,AND,2000.0,,,140.67235,,,,,,
61.0,Andorra,AND,2001.0,,,144.34256,,,,,,
62.0,Andorra,AND,2002.0,,,150.78297,,,,,,
63.0,Andorra,AND,2003.0,,,157.29575,,,,,,
64.0,Andorra,AND,2004.0,,,163.7234,,,,,,
65.0,Andorra,AND,2005.0,,,169.88298,,,,,,
66.0,Andorra,AND,2006.0,,,170.72552,,,,,,
67.0,Andorra,AND,2007.0,,,166.35532,,,,,,
68.0,Andorra,AND,2008.0,,,161.85745,,,,,,
69.0,Andorra,AND,2009.0,,,157.18936,,,,,,
70.0,Andorra,AND,2010.0,,,152.21703,470.0,,,,,
71.0,Andorra,AND,2011.0,,,150.1851,470.0,,,,,
72.0,Andorra,AND,2012.0,,,151.13829,470.0,,,,,
73.0,Andorra,AND,2013.0,,,151.88298,470.0,,,,,
74.0,Andorra,AND,2014.0,,,152.43404,470.0,,,,,
75.0,Andorra,AND,2015.0,,,152.69362,470.0,,,,,
76.0,Andorra,AND,2016.0,,,154.38936,470.0,,,,,
77.0,Andorra,AND,2017.0,,,157.13405,470.0,,,,,
78.0,Andorra,AND,2018.0,,,159.6468,470.0,,,,,
79.0,Andorra,AND,2019.0,,,162.47021,470.0,,,,,
80.0,Angola,AGO,2000.0,,,13.149969,,,,,,
81.0,Angola,AGO,2001.0,,,13.589143,,,,,,
82.0,Angola,AGO,2002.0,,,14.050004,,,,,,
83.0,Angola,AGO,2003.0,,,14.537857,,,,,,
84.0,Angola,AGO,2004.0,,,15.056652,,,,,,
85.0,Angola,AGO,2005.0,,,15.601959,,,,,,
86.0,Angola,AGO,2006.0,,,16.172565,,,,,,
87.0,Angola,AGO,2007.0,,,16.772032,,,,,,
88.0,Angola,AGO,2008.0,,,17.399153,,,,,,
89.0,Angola,AGO,2009.0,,,18.0538,,,,,,
90.0,Angola,AGO,2010.0,,,18.740833,1246700.0,,,,,
91.0,Angola,AGO,2011.0,,,19.458668,1246700.0,,,,,
92.0,Angola,AGO,2012.0,,,20.203978,1246700.0,,,,,
93.0,Angola,AGO,2013.0,,,20.972979,1246700.0,,,,,
94.0,Angola,AGO,2014.0,,,21.760118,1246700.0,,,,,
95.0,Angola,AGO,2015.0,,,22.561743,1246700.0,,,,,
96.0,Angola,AGO,2016.0,,,23.38553,1246700.0,,,,,
97.0,Angola,AGO,2017.0,,,24.230877,1246700.0,,,,,
98.0,Angola,AGO,2018.0,,,25.085054,1246700.0,,,,,
99.0,Angola,AGO,2019.0,,,25.951385,1246700.0,,,,,
100.0,Antigua and Barbuda,ATG,2000.0,,,170.61363,,,,,,
101.0,Antigua and Barbuda,ATG,2001.0,,,173.24318,,,,,,
102.0,Antigua and Barbuda,ATG,2002.0,,,175.4909,,,,,,
103.0,Antigua and Barbuda,ATG,2003.0,,,177.48863,,,,,,
104.0,Antigua and Barbuda,ATG,2004.0,,,179.44318,,,,,,
105.0,Antigua and Barbuda,ATG,2005.0,,,181.54318,,,,,,
106.0,Antigua and Barbuda,ATG,2006.0,,,183.8841,,,,,,
107.0,Antigua and Barbuda,ATG,2007.0,,,186.44318,,,,,,
108.0,Antigua and Barbuda,ATG,2008.0,,,189.24318,,,,,,
109.0,Antigua and Barbuda,ATG,2009.0,,,192.15,,,,,,
110.0,Antigua and Barbuda,ATG,2010.0,,,194.79546,440.0,,,,,
111.0,Antigua and Barbuda,ATG,2011.0,,,197.15681,440.0,,,,,
112.0,Antigua and Barbuda,ATG,2012.0,,,199.29091,440.0,,,,,
113.0,Antigua and Barbuda,ATG,2013.0,,,201.16364,440.0,,,,,
114.0,Antigua and Barbuda,ATG,2014.0,,,202.84546,440.0,,,,,
115.0,Antigua and Barbuda,ATG,2015.0,,,204.45,440.0,,,,,
116.0,Antigua and Barbuda,ATG,2016.0,,,205.85228,440.0,,,,,
117.0,Antigua and Barbuda,ATG,2017.0,,,207.12045,440.0,,,,,
118.0,Antigua and Barbuda,ATG,2018.0,,,208.28181,440.0,,,,,
119.0,Antigua and Barbuda,ATG,2019.0,,,209.37955,440.0,,,,,
120.0,Azerbaijan,AZE,2000.0,,,99.101494,,2.561588281581,41.25264021072,,74.69056,
121.0,Azerbaijan,AZE,2001.0,,,100.21091,,2.561619292044,42.282029785975,,47.594116,
122.0,Azerbaijan,AZE,2002.0,,,101.30108,,2.5684475538018,42.897839560937,,43.6981,
123.0,Azerbaijan,AZE,2003.0,,,102.39256,,2.5673909887238,48.631787323448,,50.912304,
124.0,Azerbaijan,AZE,2004.0,,,103.52792,,2.5667698858138,52.845843616445,,54.5731,
125.0,Azerbaijan,AZE,2005.0,,,104.738815,,2.5671425114929,57.132455894707,,63.798508,
126.0,Azerbaijan,AZE,2006.0,,,106.03482,,2.5678570132023,64.703372600786,,57.112576,
127.0,Azerbaijan,AZE,2007.0,,,107.42696,,2.540270365126,71.883397620407,,56.478565,
128.0,Azerbaijan,AZE,2008.0,,,108.89454,,2.540452878599,79.886801926193,,45.567757,
129.0,Azerbaijan,AZE,2009.0,,,110.3457,,2.5162789571785,84.853289443463,,38.535336,
130.0,Azerbaijan,AZE,2010.0,,,111.76831,82656.0,2.5153648857917,90.087595639303,,37.745888,
131.0,Azerbaijan,AZE,2011.0,,,113.24225,82658.0,2.5155459846597,95.000676980757,,49.827885,
132.0,Azerbaijan,AZE,2012.0,,,114.77359,82658.0,2.5019961770186,103.12137201123,,52.365967,
133.0,Azerbaijan,AZE,2013.0,,,116.33327,82659.0,2.5019659081286,111.37603948517,,56.155495,
134.0,Azerbaijan,AZE,2014.0,,,117.874794,82663.0,2.4997882970616,115.37649556967,,54.906097,
135.0,Azerbaijan,AZE,2015.0,,,119.3462,82663.0,2.5014819205691,117.06457466888,,55.77986,
136.0,Azerbaijan,AZE,2016.0,,,120.71068,82670.0,2.508769807669,116.52028139095,,55.48961,
137.0,Azerbaijan,AZE,2017.0,,,121.863976,82662.0,2.5791778568145,116.44338921942,,56.060436,
138.0,Azerbaijan,AZE,2018.0,,,122.84351,82654.0,2.58072204612,117.77655642167,,58.12385,
139.0,Azerbaijan,AZE,2019.0,,,123.81436,82654.0,2.5889491131706,121.11519596963,,56.82018,
140.0,Argentina,ARG,2000.0,,34407.39,13.545844,,,,,264.93796,
141.0,Argentina,ARG,2001.0,,35925.97,13.695558,,,,,245.34851,
142.0,Argentina,ARG,2002.0,,33089.23,13.843375,,,,,232.86867,
143.0,Argentina,ARG,2003.0,,34468.32,13.987031,,,,,237.5023,
144.0,Argentina,ARG,2004.0,,37199.85,14.129769,,,,,254.68643,12303.221538
145.0,Argentina,ARG,2005.0,,38500.35,14.276556,,,,,266.6645,13681.225871
146.0,Argentina,ARG,2006.0,,41383.41,14.425039,,,,,281.325,15090.095978
147.0,Argentina,ARG,2007.0,,44779.01,14.5709305,,,,,312.6087,16728.642814
148.0,Argentina,ARG,2008.0,,46782.05,14.716234,,,,,316.19568,17567.142054
149.0,Argentina,ARG,2009.0,,42892.16,14.866261,,,,,302.02786,16472.55477
150.0,Argentina,ARG,2010.0,,52769.25,15.018189,2736690.0,,347.23368890701,,327.43576,18063.914342
151.0,Argentina,ARG,2011.0,,53600.89,15.171883,2736690.0,,,,339.91183,19322.22713
152.0,Argentina,ARG,2012.0,,52385.23,15.329601,2736690.0,,,,360.51144,19641.352863
153.0,Argentina,ARG,2013.0,,52747.64,15.488883,2736690.0,0.66127328999631,360.06706642559,,382.57983,20131.680421
154.0,Argentina,ARG,2014.0,,50938.62,15.648126,2736690.0,0.66127328999631,371.26265833909,,379.9156,19683.771502
155.0,Argentina,ARG,2015.0,,52185.99,15.806346,2736690.0,,380.75644407213,,387.81003,20105.198994
156.0,Argentina,ARG,2016.0,,50677.13,15.95659,2736690.0,0.64344152973117,326.80187512985,,375.905,20307.870053
157.0,Argentina,ARG,2017.0,,51138.94,16.097775,2736690.0,0.64344152973117,341.97383660018,,371.47742,23597.117759
158.0,Argentina,ARG,2018.0,,51033.38,16.228947,2736690.0,0.65283243626425,354.76918024613,,354.6256,23290.675736
159.0,Argentina,ARG,2019.0,,,16.350233,2736690.0,0.65283243626425,353.20322487213,,321.83243,23003.277177
160.0,Australia,AUS,2000.0,0.4200314,74026.48,2.4724286,,0.1236478658735,,30.79,455.98157,28333.12594
161.0,Australia,AUS,2001.0,,73974.65,2.5023527,,0.12376501828879,510.30021166087,26.61,457.08533,29562.516305
162.0,Australia,AUS,2002.0,,75486.44,2.5319543,,0.12384311989899,518.14989425608,25.8,461.9748,30823.40346
163.0,Australia,AUS,2003.0,,77955.79,2.5609665,,0.12332244249769,525.63659258779,31.24,460.25992,32409.076853
164.0,Australia,AUS,2004.0,,81017.15,2.590355,,0.12399932311938,533.26389642117,40.93,471.29572,34019.141874
165.0,Australia,AUS,2005.0,0.3354068,82046.52,2.6224234,,0.12402535698944,540.045311348,56.71,478.70187,35683.435996
166.0,Australia,AUS,2006.0,,83340.48,2.6608138,,0.12547453236661,547.10765251871,66.71,493.64178,37964.554442
167.0,Australia,AUS,2007.0,,85291.77,2.7081096,,0.12568392278354,550.34607407413,77.13,506.2703,39703.469623
168.0,Australia,AUS,2008.0,,86317.65,2.7623274,,0.12575696080601,555.48145603041,107.83,512.7159,40136.06886
169.0,Australia,AUS,2009.0,,87193.21,2.8160222,,0.12592585553806,554.27301921158,63.4,504.14078,41684.556225
170.0,Australia,AUS,2010.0,0.2895981,88652.75,2.862599,7682300.0,0.11214594587558,556.89198543012,82.6,519.30676,42823.915178
171.0,Australia,AUS,2011.0,0.2803362,91270.55,2.906523,7682300.0,0.11493060671934,558.37200532999,115.66,547.0603,44460.605016
172.0,Australia,AUS,2012.0,0.2754801,91810.4,2.954916,7682300.0,,559.2739602168,117.78,561.41907,43911.683304
173.0,Australia,AUS,2013.0,0.2688926,93157.12,3.004645,7682300.0,,562.08701533963,114.19,578.03705,47796.022174
174.0,Australia,AUS,2014.0,0.2632259,93120.28,3.0511594,7682300.0,,566.42689802547,107.05,575.4282,47648.633963
175.0,Australia,AUS,2015.0,0.2649112,95256.06,3.0967472,7682300.0,,568.92223062694,57.9,570.5786,47266.591718
176.0,Australia,AUS,2016.0,0.2649201,96247.37,3.1455595,7692020.0,,571.08677239758,46.87,571.723,50152.476571
177.0,Australia,AUS,2017.0,0.2641272,97873.73,3.1968634,7692020.0,,572.43434855093,56.99,599.5797,50758.582318
178.0,Australia,AUS,2018.0,0.2646532,100147.87,3.2474213,7692020.0,0.11950046931755,573.98185250616,76.03,610.1112,53118.792237
179.0,Australia,AUS,2019.0,0.264582,100204.51,3.2965553,7692020.0,0.1183174250717,572.37662960818,70.21,604.19446,52921.968891
180.0,Austria,AUT,2000.0,0.694679,18792.05,97.072525,,6.8650024236549,511.40376300963,29.39,141.74934,29381.672832
181.0,Austria,AUT,2001.0,,20285.53,97.426476,,6.9037809015996,520.00430722929,25.32,153.68556,29708.48945
182.0,Austria,AUT,2002.0,,22199.12,97.903465,,7.003150751333,493.33261733513,24.64,156.81978,31178.051444
183.0,Austria,AUT,2003.0,,24055.27,98.40166,,6.9704314105671,499.2115298021,29.59,169.93642,32158.459529
184.0,Austria,AUT,2004.0,,24573.61,99.02103,,6.987396994668,502.83236616501,38.21,165.32832,33784.446804
185.0,Austria,AUT,2005.0,0.6448247,24928.38,99.69746,,7.0067862336403,505.20532208436,53.15,164.62627,35024.557484
186.0,Austria,AUT,2006.0,,23662.73,100.19112,,7.0504120213282,508.54414891153,64.44,164.50961,37662.888035
187.0,Austria,AUT,2007.0,,23886.71,100.51769,,7.0201163354338,511.79430454173,71.86,154.65794,39437.038795
188.0,Austria,AUT,2008.0,,22415.95,100.83778,,7.0092098885119,514.92171599914,103.05,153.21024,41316.022642
189.0,Austria,AUT,2009.0,,21759.12,101.10202,,6.490547746001,522.56684776557,60.69,145.44965,40927.556365
190.0,Austria,AUT,2010.0,0.6722034,22566.96,101.343056,82520.0,6.4844886088221,531.00711145844,80.0,151.91782,42019.005887
191.0,Austria,AUT,2011.0,0.7049698,21916.32,101.686874,82520.0,5.9585555016966,537.84711766218,110.92,144.39825,44469.209642
192.0,Austria,AUT,2012.0,0.6882775,21732.3,102.1527,82520.0,6.0409597673291,543.79678459918,112.5,141.86986,46477.655075
193.0,Austria,AUT,2013.0,0.6515199,22911.18,102.757416,82520.0,5.9985458070771,547.33548094105,110.63,146.01463,47936.677963
194.0,Austria,AUT,2014.0,0.6232699,22225.64,103.563576,82520.0,6.0058167716917,549.34769859809,103.81,140.00055,48813.534409
195.0,Austria,AUT,2015.0,0.6177819,22702.12,104.73124,82520.0,5.982792050412,549.37097774665,55.52,138.95682,49942.056293
196.0,Austria,AUT,2016.0,0.6123223,23554.97,105.87119,82520.0,5.9585555016966,551.87595545579,42.89,143.46887,52665.087457
197.0,Austria,AUT,2017.0,0.5998381,24304.96,106.61048,82520.0,6.0021812893844,556.81059965904,54.73,145.84715,54188.360666
198.0,Austria,AUT,2018.0,0.5880861,24422.26,107.13182,82520.0,6.0046049442559,563.18535977687,71.12,148.17715,56956.110562
199.0,Austria,AUT,2019.0,0.5792184,24471.82,107.609535,82520.0,6.020358700921,567.52177947549,64.52,153.58403,59716.251399
200.0,Bahamas,BHS,2000.0,,,32.47083,,,,,,
201.0,Bahamas,BHS,2001.0,,,32.93097,,,,,,
202.0,Bahamas,BHS,2002.0,,,33.368134,,,,,,
203.0,Bahamas,BHS,2003.0,,,33.816685,,,,,,
204.0,Bahamas,BHS,2004.0,,,34.275425,,,,,,
205.0,Bahamas,BHS,2005.0,,,34.746754,,,,,,
206.0,Bahamas,BHS,2006.0,,,35.231968,,,,,,
207.0,Bahamas,BHS,2007.0,,,35.732067,,,,,,
208.0,Bahamas,BHS,2008.0,,,36.244457,,,,,,
209.0,Bahamas,BHS,2009.0,,,36.76963,,,,,,
210.0,Bahamas,BHS,2010.0,,,37.29041,10010.0,,,,,
211.0,Bahamas,BHS,2011.0,,,37.757843,10010.0,,,,,
212.0,Bahamas,BHS,2012.0,,,38.169132,10010.0,,,,,
213.0,Bahamas,BHS,2013.0,,,38.527473,10010.0,,,,,
214.0,Bahamas,BHS,2014.0,,,38.874825,10010.0,,,,,
215.0,Bahamas,BHS,2015.0,,,39.23147,10010.0,,,,,
216.0,Bahamas,BHS,2016.0,,,39.55904,10010.0,,,,,
217.0,Bahamas,BHS,2017.0,,,39.86284,10010.0,,,,,
218.0,Bahamas,BHS,2018.0,,,40.150948,10010.0,,,,,
219.0,Bahamas,BHS,2019.0,,,40.415886,10010.0,,,,,
220.0,Bahrain,BHR,2000.0,,,906.30066,,,,,,
221.0,Bahrain,BHR,2001.0,,,930.27136,,,,,,
222.0,Bahrain,BHR,2002.0,,,953.2892,,,,,,
223.0,Bahrain,BHR,2003.0,,,991.414,,,,,,
224.0,Bahrain,BHR,2004.0,,,1061.7249,,,,,,
225.0,Bahrain,BHR,2005.0,,,1148.9529,,,,,,
226.0,Bahrain,BHR,2006.0,,,1236.9248,,,,,,
227.0,Bahrain,BHR,2007.0,,,1325.535,,,,,,
228.0,Bahrain,BHR,2008.0,,,1414.4612,,,,,,
229.0,Bahrain,BHR,2009.0,,,1502.4968,,,,,,
230.0,Bahrain,BHR,2010.0,,,1546.0574,762.0,,,,,
231.0,Bahrain,BHR,2011.0,,,1544.0586,767.0,,,,,
232.0,Bahrain,BHR,2012.0,,,1560.4434,770.0,,,,,
233.0,Bahrain,BHR,2013.0,,,1607.2395,770.0,,,,,
234.0,Bahrain,BHR,2014.0,,,1670.2446,771.0,,,,,
235.0,Bahrain,BHR,2015.0,,,1735.2318,778.0,,,,,
236.0,Bahrain,BHR,2016.0,,,1795.7554,779.0,,,,,
237.0,Bahrain,BHR,2017.0,,,1855.8522,780.0,,,,,
238.0,Bahrain,BHR,2018.0,,,1894.7083,778.0,,,,,
239.0,Bahrain,BHR,2019.0,,,1903.4331,780.0,,,,,
240.0,Bangladesh,BGD,2000.0,,,992.497,,,,,39.487724,
241.0,Bangladesh,BGD,2001.0,,4551.0,1011.52716,,,,,47.166737,
242.0,Bangladesh,BGD,2002.0,,,1030.4972,,,,,42.876194,
243.0,Bangladesh,BGD,2003.0,,,1048.6534,,,,,43.89366,
244.0,Bangladesh,BGD,2004.0,,,1066.219,,,,,45.443573,
245.0,Bangladesh,BGD,2005.0,,5500.0,1082.5273,,,,,46.511356,
246.0,Bangladesh,BGD,2006.0,,,1095.712,,,,,46.740562,
247.0,Bangladesh,BGD,2007.0,,,1107.2899,,,,,44.304432,
248.0,Bangladesh,BGD,2008.0,,,1117.1647,,,,,44.908768,
249.0,Bangladesh,BGD,2009.0,,,1127.0402,,,,,41.343945,
250.0,Bangladesh,BGD,2010.0,,,1139.9795,130170.0,,,,46.801716,
251.0,Bangladesh,BGD,2011.0,,,1153.9603,130170.0,,,,60.01977,
252.0,Bangladesh,BGD,2012.0,,,1168.4003,130170.0,,,,68.356895,
253.0,Bangladesh,BGD,2013.0,,,1183.2999,130170.0,,,,70.05513,
254.0,Bangladesh,BGD,2014.0,,,1198.1356,130170.0,,,,76.690025,
255.0,Bangladesh,BGD,2015.0,,,1212.4913,130170.0,,,,93.07488,
256.0,Bangladesh,BGD,2016.0,,,1227.507,130170.0,,,,95.46817,
257.0,Bangladesh,BGD,2017.0,,,1242.9436,130170.0,,,,109.04934,
258.0,Bangladesh,BGD,2018.0,,,1257.4629,130170.0,,,,124.59175,
259.0,Bangladesh,BGD,2019.0,,,1271.539,130170.0,,,,122.23061,
260.0,Armenia,ARM,2000.0,,,111.293465,,2.9610115911486,,,,
261.0,Armenia,ARM,2001.0,,,110.05051,,2.9610115911486,,,,
262.0,Armenia,ARM,2002.0,,,109.063576,,2.4973656480506,,,,
263.0,Armenia,ARM,2003.0,,,108.32831,,2.4973656480506,,,,
264.0,Armenia,ARM,2004.0,,,107.68346,,2.4973656480506,,,,
265.0,Armenia,ARM,2005.0,,,107.03386,,,,,,
266.0,Armenia,ARM,2006.0,,,106.30453,,2.9680365296804,,,,
267.0,Armenia,ARM,2007.0,,,105.52856,,,,,,
268.0,Armenia,ARM,2008.0,,,104.791885,,2.9015525114155,,,,
269.0,Armenia,ARM,2009.0,,,104.120125,,,,,,
270.0,Armenia,ARM,2010.0,,,103.48774,28470.0,2.9015525465402,,,,
271.0,Armenia,ARM,2011.0,,,102.87966,28470.0,,,,,
272.0,Armenia,ARM,2012.0,,,102.368385,28470.0,2.4692658939234,,,,
273.0,Armenia,ARM,2013.0,,,101.91029,28470.0,2.4692658939234,,,,
274.0,Armenia,ARM,2014.0,,,101.50815,28470.0,2.4692658939234,,,,
275.0,Armenia,ARM,2015.0,,,101.10987,28470.0,2.4692658939234,,,,
276.0,Armenia,ARM,2016.0,,,100.66178,28470.0,2.4692658939234,,,,
277.0,Armenia,ARM,2017.0,,,100.17313,28470.0,2.4083596768528,,,,
278.0,Armenia,ARM,2018.0,,,99.6334,28470.0,2.4531085353003,,,,
279.0,Armenia,ARM,2019.0,,,99.072845,28470.0,2.4531085353003,,,,
280.0,Barbados,BRB,2000.0,,,615.49536,,,,,,
281.0,Barbados,BRB,2001.0,,,617.1721,,,,,,
282.0,Barbados,BRB,2002.0,,,619.6907,,,,,,
283.0,Barbados,BRB,2003.0,,,622.11395,,,,,,
284.0,Barbados,BRB,2004.0,,,624.4512,,,,,,
285.0,Barbados,BRB,2005.0,,,626.7186,,,,,,
286.0,Barbados,BRB,2006.0,,,628.92096,,,,,,
287.0,Barbados,BRB,2007.0,,,631.3023,,,,,,
288.0,Barbados,BRB,2008.0,,,634.0628,,,,,,
289.0,Barbados,BRB,2009.0,,,636.7465,,,,,,
290.0,Barbados,BRB,2010.0,,,638.8768,430.0,,,,,
291.0,Barbados,BRB,2011.0,,,640.7,430.0,,,,,
292.0,Barbados,BRB,2012.0,,,642.34186,430.0,,,,,
293.0,Barbados,BRB,2013.0,,,643.8907,430.0,,,,,
294.0,Barbados,BRB,2014.0,,,645.35114,430.0,,,,,
295.0,Barbados,BRB,2015.0,,,646.73254,430.0,,,,,
296.0,Barbados,BRB,2016.0,,,648.0465,430.0,,,,,
297.0,Barbados,BRB,2017.0,,,649.3,430.0,,,,,
298.0,Barbados,BRB,2018.0,,,650.4698,430.0,,,,,
299.0,Barbados,BRB,2019.0,,,651.61163,430.0,,,,,
300.0,Belgium,BEL,2000.0,0.8457522,24986.73,338.9812,,11.463011889036,456.33459334228,27.87,359.53516,27790.064114
301.0,Belgium,BEL,2001.0,,25544.21,340.46396,,11.406869220608,460.79499774949,24.2,365.03632,28793.52095
302.0,Belgium,BEL,2002.0,,25860.79,341.99368,,11.61822985469,463.2826483857,24.35,366.56335,30282.254116
303.0,Belgium,BEL,2003.0,,26447.42,343.54526,,11.628137384412,464.62395961964,27.72,387.41565,30934.525167
304.0,Belgium,BEL,2004.0,,27531.54,345.31586,,11.677675033025,467.70328420018,35.35,392.12158,32063.379543
305.0,Belgium,BEL,2005.0,0.8864029,26739.82,347.32428,,11.704095112285,469.33674548846,50.06,389.98645,33177.947339
306.0,Belgium,BEL,2006.0,,27338.93,349.50363,,11.558784676354,471.75007712393,61.06,388.74277,35256.775979
307.0,Belgium,BEL,2007.0,,28192.38,351.83945,,11.142668428005,475.14262589759,70.35,392.62915,36795.850249
308.0,Belgium,BEL,2008.0,,28273.84,354.25098,,11.601717305152,479.04677257356,96.01,411.8414,37883.233422
309.0,Belgium,BEL,2009.0,,27497.34,356.71588,,11.816380449141,480.94932308112,61.77,360.92197,37749.885736
310.0,Belgium,BEL,2010.0,0.8334149,26707.87,359.2453,30280.0,11.829590488771,484.25876313582,79.65,374.98312,39837.995894
311.0,Belgium,BEL,2011.0,0.8049821,26304.24,361.81445,30280.0,,489.84287746696,110.5,350.51743,40942.230717
312.0,Belgium,BEL,2012.0,0.7827546,25483.1,364.3045,30280.0,11.862615587847,490.12697655842,110.83,337.58096,42290.858433
313.0,Belgium,BEL,2013.0,0.7741377,24995.69,366.68625,30280.0,,492.27275248586,108.45,345.84137,43671.146878
314.0,Belgium,BEL,2014.0,0.7715145,25243.3,369.11252,30280.0,11.99141347424,495.62590323165,98.49,338.91125,44929.532494
315.0,Belgium,BEL,2015.0,0.7676772,26918.59,371.4764,30280.0,11.91215323646,498.80089010338,51.65,348.0553,46200.86629
316.0,Belgium,BEL,2016.0,0.7545156,26633.73,373.73965,30280.0,11.895640686922,504.09039571556,42.06,352.98425,48597.487117
317.0,Belgium,BEL,2017.0,0.7312896,26058.43,375.97394,30280.0,11.905548216645,508.60366071399,53.01,357.46762,50442.060625
318.0,Belgium,BEL,2018.0,0.7154217,26232.44,378.0911,30280.0,11.91215323646,512.27394217267,70.57,383.1617,52530.381806
